138,300
387,534
625,765
852,961
1014,1023
1023,1023
1023,1023
1023,1009
1000,965
966,951
932,902
880,852
837,814
795,771
753,738
714,696
674,652
635,611
585,556
429,274
160,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
2,9
0,2
12,28
14,42
43,52
56,60
65,76
73,88
81,85
89,91
93,98
100,106
123,267
368,508
600,737
833,945
1010,1023
1023,1023
1023,1023
1023,991
986,970
964,959
921,928
888,858
849,815
799,770
757,747
717,695
680,654
638,611
594,565
506,353
248,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,5
4,0
18,0
0,34
11,40
49,54
58,63
66,69
71,94
85,85
87,90
93,100
105,116
118,217
327,479
571,705
801,929
986,1023
1023,1023
1023,1023
1023,1021
996,983
969,957
941,914
898,879
850,828
809,781
766,746
730,699
687,675
650,626
614,576
554,411
291,121
30,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
11,7
23,7
5,32
6,23
45,53
51,57
61,64
67,77
73,80
82,88
87,100
94,108
114,173
294,426
532,667
753,891
950,1016
1023,1023
1023,1023
1023,1023
1001,993
974,976
954,924
896,878
853,832
814,788
778,744
730,706
693,668
658,626
612,580
560,437
326,146
45,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,5
0,16
0,0
16,5
32,39
45,49
54,63
61,68
70,82
86,86
82,91
90,99
101,120
208,337
456,585
677,820
894,984
1023,1023
1023,1023
1023,1023
1017,994
1004,987
946,947
930,881
871,850
823,806
782,763
739,721
701,683
666,644
620,597
573,512
377,213
100,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,7
34,0
0,20
27,36
42,48
49,58
62,72
77,83
72,83
84,89
92,97
101,113
170,315
412,564
645,789
859,970
1023,1023
1023,1023
1023,1023
1023,1023
993,979
973,939
927,904
874,861
833,811
792,766
752,728
714,691
676,647
632,606
595,556
445,297
175,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
20,0
0,17
9,38
34,52
49,60
56,63
73,76
80,78
76,84
85,93
91,105
108,204
309,455
536,686
770,904
959,1023
1023,1023
1023,1023
1023,1023
1013,997
982,947
954,908
910,873
856,830
815,783
770,745
728,703
691,666
651,622
607,576
548,374
277,94
23,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
17,0
0,0
0,6
23,34
46,47
50,58
61,64
63,76
73,77
79,88
85,108
101,130
215,357
456,604
694,842
919,995
1023,1023
1023,1023
1023,1023
1023,1018
998,967
949,931
918,893
867,840
819,798
782,767
742,720
700,680
661,639
626,594
574,490
368,198
94,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,0
0,7
0,12
16,46
31,44
45,57
56,62
62,70
78,84
84,83
81,95
92,108
114,260
363,509
596,746
826,950
1004,1023
1023,1023
1023,1023
1023,986
997,978
977,932
947,894
897,852
844,815
799,773
759,734
718,699
676,658
636,617
588,567
498,344
229,68
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20,1
0,8
19,21
44,48
54,53
62,66
73,84
75,92
78,89
87,97
95,103
118,137
281,410
513,647
750,871
947,1014
1023,1023
1023,1023
1023,1023
1023,988
977,986
938,949
899,895
861,839
818,790
783,753
743,715
697,674
657,633
616,584
562,438
321,143
31,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,1
16,8
0,1
22,35
38,46
52,59
57,63
66,76
75,86
77,87
93,105
105,117
203,339
441,580
680,827
899,991
1023,1023
1023,1023
1023,1023
1022,993
988,970
963,927
924,914
868,858
828,806
790,766
750,725
708,696
671,646
629,603
581,545
423,264
153,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,10
2,8
0,0
4,16
6,28
35,55
52,54
61,63
70,70
77,79
81,88
87,91
95,107
113,216
326,474
562,709
801,936
987,1023
1023,1023
1023,1023
1023,1023
1002,990
970,978
945,908
898,873
848,825
806,779
764,739
724,699
686,664
644,619
603,568
540,368
266,104
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,24
1,11
12,10
38,48
53,56
62,70
70,78
86,83
86,93
94,102
99,111
115,172
307,443
538,684
777,904
967,1023
1023,1023
1023,1023
1023,1023
1023,1013
997,965
938,929
916,874
856,827
813,787
768,750
727,703
691,665
654,623
606,578
555,403
295,125
22,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,12
0,8
3,10
8,30
28,42
45,53
55,63
62,74
70,76
78,82
87,104
95,105
111,150
293,422
526,662
756,894
957,1021
1023,1023
1023,1023
1023,1023
1023,987
981,984
944,944
919,890
861,830
816,793
774,751
733,712
695,668
661,631
611,584
558,445
331,146
48,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,7
22,0
0,13
30,40
41,52
54,62
60,68
68,76
77,86
88,105
96,108
108,132
233,383
476,615
708,851
924,1008
1023,1023
1023,1023
1023,1023
1008,1003
995,963
967,927
924,878
866,840
820,797
776,754
739,715
696,674
655,646
614,585
571,451
344,162
65,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
0,0
0,0
16,31
36,42
43,54
54,63
64,70
70,76
77,85
86,106
102,117
165,318
412,562
651,800
880,980
1023,1023
1023,1023
1023,1023
1023,1023
988,981
964,947
917,923
875,855
837,806
791,775
749,721
718,687
679,647
628,605
578,547
414,269
148,21
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,2
24,3
15,38
43,52
55,57
62,73
80,80
81,86
84,92
92,101
103,120
130,282
386,519
628,764
862,965
1021,1023
1023,1023
1023,1023
1023,993
1012,1001
984,933
940,916
893,856
844,813
799,770
757,727
716,689
674,649
636,606
591,551
432,287
166,27
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
2,0
0,14
0,0
0,10
11,39
30,50
45,58
57,63
67,74
72,81
82,98
94,107
103,118
126,288
379,539
613,767
851,976
1015,1023
1023,1023
1023,1023
1023,984
1000,957
972,955
932,904
882,866
838,815
798,775
754,734
713,686
674,649
632,616
587,558
469,306
192,41
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,8
17,0
0,0
0,29
29,49
43,54
55,62
63,71
76,77
86,91
89,91
98,106
115,151
283,427
521,675
751,904
955,1018
1023,1023
1023,1023
1023,1023
1023,1020
992,959
946,923
907,880
864,833
814,787
771,748
739,706
695,666
650,619
612,574
550,384
277,103
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
16,0
0,23
4,7
24,42
48,59
58,63
66,70
69,76
82,83
87,91
94,104
111,124
233,369
468,623
701,851
931,1009
1023,1023
1023,1023
1023,1023
1023,1002
978,966
969,940
916,910
869,848
824,800
784,757
742,717
709,679
663,635
617,591
569,487
356,197
75,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
6,0
8,7
0,2
0,39
29,45
53,54
59,67
64,70
71,75
80,87
88,99
101,111
120,236
335,486
584,730
816,942
995,1023
1023,1023
1023,1023
1023,1020
1013,991
985,952
933,926
907,875
853,826
809,784
768,740
726,700
684,665
647,616
601,567
533,358
255,89
10,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,0
0,28
5,20
47,41
49,72
66,67
72,78
78,84
89,90
95,97
103,114
118,147
280,414
516,656
759,899
961,1021
1023,1023
1023,1023
1023,1023
1018,1014
996,963
927,937
898,871
854,827
807,793
767,755
726,705
686,661
644,633
604,571
549,414
306,129
20,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,9
8,0
8,7
12,21
38,44
45,54
56,66
67,72
74,91
87,84
91,94
101,109
116,130
251,381
471,629
714,865
936,1003
1023,1023
1023,1023
1023,1023
1016,1023
999,949
966,925
922,894
863,843
820,798
779,758
735,718
695,676
657,631
614,584
561,450
323,161
52,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,6
0,0
0,12
0,0
0,15
29,35
35,49
49,61
60,68
67,79
74,82
92,95
90,101
106,118
193,330
436,587
672,817
901,994
1023,1023
1023,1023
1023,1023
1023,1012
996,1001
953,958
918,915
879,848
833,804
788,765
746,717
707,682
675,643
624,593
575,523
372,229
100,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,3
0,0
0,9
31,37
34,49
50,61
60,66
71,79
83,85
83,95
93,100
107,121
150,306
401,551
642,787
869,975
1023,1023
1023,1023
1023,1023
1023,998
1002,1002
954,938
918,914
885,858
843,809
786,767
752,736
711,690
670,646
628,603
584,544
403,256
133,12
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,6
0,0
0,7
0,11
0,32
32,45
45,56
58,64
68,82
69,77
79,90
86,96
96,105
119,206
322,449
552,697
781,920
971,1023
1023,1023
1023,1023
1023,1023
1023,981
980,983
934,923
918,871
856,832
812,787
770,746
729,712
687,670
654,622
605,574
535,377
264,100
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,7
33,5
0,0
0,20
35,36
42,54
60,59
60,66
67,76
75,83
82,90
93,98
102,130
240,372
473,623
703,852
924,999
1023,1023
1023,1023
1023,1023
1021,991
997,990
959,931
922,890
871,847
824,802
783,757
750,719
707,676
663,652
623,595
573,521
381,233
113,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14,4
0,0
13,0
0,19
5,7
30,37
37,49
58,58
59,66
68,71
76,78
82,87
87,94
101,110
164,321
406,566
641,786
867,968
1023,1023
1023,1023
1023,1023
1023,1001
991,970
975,928
949,891
887,853
833,812
791,770
750,724
714,687
683,658
635,604
594,549
415,263
148,26
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,12
5,0
0,8
22,5
5,44
35,47
55,56
59,64
68,73
73,75
81,87
87,93
106,109
119,277
371,516
605,744
832,947
993,1023
1023,1023
1023,1023
1023,1004
998,973
959,941
946,904
887,866
845,819
802,779
769,738
722,700
689,658
645,620
601,572
511,339
245,57
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,12
0,32
7,16
0,2
5,29
30,44
45,53
54,61
64,69
67,75
71,87
89,96
96,98
105,155
277,411
510,659
743,884
939,1007
1023,1023
1023,1023
1023,1023
999,978
971,944
956,921
902,879
855,834
813,793
770,751
732,710
700,667
664,627
616,586
563,417
323,154
44,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,5
0,8
21,5
20,40
36,46
45,69
58,65
64,71
75,91
83,82
88,93
97,107
162,311
392,551
628,780
865,962
1016,1023
1023,1023
1023,1023
1023,1014
1013,988
950,929
944,874
872,849
836,804
788,767
746,723
707,686
670,650
631,602
583,550
414,277
160,36
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
17,0
0,10
0,4
37,31
33,44
46,51
53,59
60,67
69,73
79,81
87,95
98,97
109,219
307,461
545,678
765,896
947,1017
1023,1023
1023,1023
1023,1011
1000,1005
967,978
935,922
898,877
849,824
807,782
768,741
737,706
698,668
655,631
620,596
537,381
281,102
9,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,0
0,0
19,0
0,0
2,19
23,36
40,46
48,55
53,63
59,60
64,74
74,77
78,93
87,111
227,363
459,594
681,813
882,974
1023,1023
1023,1023
1023,1023
1011,987
979,964
964,917
932,878
876,844
828,803
788,767
751,731
717,692
678,654
649,614
597,508
401,236
141,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,19
4,0
0,0
0,8
18,32
29,45
39,50
49,50
55,61
59,62
63,71
68,90
78,87
97,222
314,447
542,670
753,874
921,994
1023,1023
1023,1023
1023,1023
1016,1008
971,982
931,925
904,868
860,831
818,797
782,760
744,725
715,689
686,653
638,611
557,403
303,151
59,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,0
0,0
0,14
1,6
25,32
32,39
44,50
51,64
62,69
66,72
75,79
79,88
90,92
104,184
289,432
520,652
739,869
921,999
1023,1023
1023,1023
1023,1023
1003,993
981,975
939,930
919,891
874,851
833,815
800,782
766,750
734,718
700,685
662,642
620,478
387,219
142,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,0
0,1
11,21
13,33
29,45
39,50
48,56
57,61
62,68
68,73
76,81
83,87
91,112
230,367
446,592
662,798
867,962
1014,1023
1023,1023
1023,1023
1023,1020
980,957
965,919
915,895
876,852
832,813
797,776
763,741
732,711
697,673
658,636
615,531
426,267
180,43
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,4
7,0
0,0
13,29
34,36
37,40
51,48
46,53
51,55
57,62
66,76
69,74
82,179
287,429
510,646
720,851
895,979
1023,1023
1023,1023
1023,1022
999,1007
988,964
934,908
912,869
855,840
816,793
779,760
742,732
710,687
675,650
643,606
584,426
341,168
92,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,6
23,0
0,23
5,24
26,33
28,40
41,50
44,49
48,52
51,54
60,61
65,61
70,83
179,300
400,535
611,741
810,910
964,1021
1023,1023
1023,1023
1023,1018
1001,969
956,948
908,914
869,855
828,810
788,776
757,744
722,702
685,668
655,629
612,552
436,307
198,47
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,0
0,0
10,0
14,35
28,42
37,44
42,46
46,50
47,58
53,58
55,70
70,81
75,179
278,430
500,620
714,831
881,973
1009,1023
1023,1023
1023,1017
1015,1009
982,976
925,934
894,875
851,825
816,785
773,753
740,717
714,683
670,642
633,603
567,423
325,161
73,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
0,0
4,20
7,27
35,36
38,45
43,47
54,49
52,52
53,60
53,68
58,71
67,82
154,279
372,515
595,725
791,893
952,1010
1023,1023
1023,1023
1022,1018
997,967
954,956
909,916
874,855
835,817
803,776
765,740
726,706
693,684
658,636
617,582
455,324
223,64
5,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,7
0,0
0,0
0,0
14,31
25,33
32,42
43,44
44,47
44,50
46,51
48,61
65,63
64,115
228,362
451,569
662,789
840,937
986,1023
1023,1023
1023,1016
1002,1012
966,978
947,940
905,879
862,838
823,804
785,768
747,729
713,694
677,655
643,628
599,488
375,233
137,18
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,0
8,23
9,13
32,38
45,54
47,64
45,51
50,60
53,60
67,62
60,64
66,80
134,268
363,502
565,712
780,884
935,1001
1023,1023
1023,1023
1023,1023
1009,947
958,941
931,888
880,849
835,812
795,780
760,741
724,707
692,671
655,638
612,581
448,319
202,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
2,0
0,0
0,28
20,35
32,39
37,46
39,45
46,47
47,49
52,59
50,61
66,127
236,368
454,583
665,785
841,941
984,1023
1023,1023
1023,1023
1023,972
983,969
942,939
900,890
859,837
822,799
785,764
758,728
719,695
681,662
647,623
602,519
401,250
163,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
16,6
24,24
38,35
41,43
41,46
54,54
55,58
45,56
52,59
63,75
84,218
290,430
510,639
721,831
883,978
1012,1023
1023,1023
1023,1012
1002,978
966,965
926,916
896,869
849,828
812,787
775,757
742,719
707,685
680,648
635,605
552,421
315,172
70,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
7,3
0,2
11,20
7,29
29,34
33,34
40,43
46,46
46,51
60,53
55,55
56,61
64,82
180,306
398,519
601,735
798,903
950,1012
1023,1023
1023,1023
1016,977
989,994
955,952
910,909
881,849
832,812
798,778
768,741
727,707
694,673
660,634
618,569
452,307
218,71
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
5,0
0,18
0,3
0,34
23,34
31,40
34,40
36,47
53,47
47,50
60,58
51,60
61,137
233,367
455,577
660,785
836,938
979,1023
1023,1023
1023,1023
1013,1014
976,970
935,939
895,883
862,837
824,794
786,777
750,729
718,696
682,660
655,616
601,462
368,209
122,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,15
0,5
30,3
0,29
30,35
33,46
47,47
45,52
46,49
48,57
54,57
56,64
64,76
164,294
386,514
603,725
795,891
947,1014
1023,1023
1023,1023
1023,1016
1004,984
951,946
903,915
865,857
828,813
794,773
758,742
726,711
692,675
655,633
626,556
438,308
205,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,4
0,3
7,0
0,30
22,43
32,35
37,38
37,40
48,43
44,47
47,54
53,58
62,142
240,378
455,591
666,788
842,939
979,1023
1023,1023
1023,1019
994,1002
988,966
928,915
919,874
857,832
818,796
781,761
748,726
713,695
680,660
644,617
600,465
370,220
134,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
15,6
20,0
0,20
37,33
33,39
37,40
38,45
44,47
44,49
57,46
54,54
60,67
154,286
373,507
584,713
782,879
929,999
1023,1023
1023,1023
1023,989
1005,995
951,931
935,892
882,857
839,816
807,777
767,744
736,710
697,674
665,641
624,594
480,362
239,100
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,18
0,0
6,12
0,25
25,30
30,43
42,40
43,53
47,41
44,43
48,45
50,66
60,137
225,372
452,579
651,782
829,938
978,1022
1023,1023
1023,1023
1000,979
980,953
956,912
920,871
861,838
821,804
784,764
753,728
727,696
693,664
647,624
604,504
392,248
149,18
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,2
1,24
4,7
29,33
34,40
41,43
44,49
46,52
48,53
52,55
54,55
60,68
109,248
329,462
542,670
753,850
910,995
1023,1023
1023,1023
1023,1009
992,991
954,958
921,899
894,855
848,820
803,783
769,752
736,712
698,681
668,645
630,604
536,391
290,143
48,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15,0
0,0
0,23
18,28
26,35
31,48
36,40
40,46
40,47
46,51
51,56
60,77
176,311
399,528
601,734
794,898
948,1012
1023,1023
1023,1023
1023,1020
982,962
959,923
904,914
868,847
830,806
796,773
762,737
724,707
689,670
665,632
617,531
433,281
193,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
13,0
0,3
10,32
23,36
33,36
38,40
39,42
40,45
45,52
48,52
52,60
69,184
274,410
495,620
696,814
861,966
999,1023
1023,1023
1023,1023
1017,1005
984,944
942,918
904,861
853,827
819,793
784,758
744,726
711,693
677,652
636,623
563,425
317,181
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
4,0
0,17
0,0
0,24
27,35
31,37
39,40
41,49
50,53
42,47
45,50
50,56
56,68
150,276
374,494
578,703
784,871
930,1000
1023,1023
1023,1023
1019,994
1005,983
958,927
904,901
876,855
834,813
806,774
763,747
728,710
695,675
661,640
618,565
447,305
215,64
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,3
19,0
0,19
0,13
22,28
26,35
31,37
35,40
46,53
49,43
46,55
44,56
53,63
78,200
292,427
501,644
705,824
867,966
998,1023
1023,1023
1023,1016
995,983
967,969
940,901
911,867
853,831
817,794
781,761
745,719
713,687
679,657
643,624
587,432
347,191
99,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,8
0,0
4,9
20,35
30,30
32,37
38,52
39,43
41,46
48,54
53,49
54,63
84,208
290,424
506,634
708,819
869,961
1001,1023
1023,1023
1023,1008
997,979
972,959
940,919
906,872
859,832
814,797
780,759
755,728
713,692
677,662
641,620
571,437
340,195
95,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,6
8,0
9,17
0,34
22,28
31,33
33,42
36,41
37,42
41,59
45,48
48,54
56,70
130,258
347,481
567,692
759,861
915,991
1023,1023
1023,1023
1020,988
1004,993
967,925
923,913
880,861
841,821
805,783
768,750
746,716
704,681
669,646
635,600
490,351
253,114
21,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
20,4
1,32
24,34
33,38
38,44
37,42
53,47
48,52
50,54
51,61
62,126
233,359
446,572
649,775
828,921
966,1023
1023,1023
1023,1023
1000,1023
970,954
952,912
921,885
860,838
822,812
790,767
755,735
721,705
690,664
653,623
608,493
384,246
152,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
3,0
0,0
13,29
5,25
33,35
36,46
42,42
44,44
47,45
45,53
50,57
54,57
69,76
175,300
394,518
591,719
783,887
931,995
1023,1023
1023,1023
1023,1008
972,978
959,930
922,892
879,844
835,812
809,779
764,749
734,712
700,680
665,647
625,589
456,334
218,85
1,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,0
5,8
23,0
0,38
26,42
38,48
42,45
47,51
51,54
49,56
54,58
58,67
67,134
230,367
434,566
645,773
827,926
969,1016
1023,1023
1023,1023
1007,981
991,943
949,908
904,877
859,848
823,801
789,771
753,739
724,704
699,672
656,634
618,513
410,274
175,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
9,17
13,25
23,34
31,35
36,38
34,40
36,43
36,42
39,46
42,46
64,203
273,424
479,616
681,813
845,946
983,1020
1023,1023
1023,1019
1012,1003
963,946
937,918
889,870
851,832
817,793
779,763
748,730
716,697
682,664
648,619
554,418
327,172
100,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,9
0,0
0,0
0,16
22,28
26,37
27,34
30,38
33,41
44,38
39,43
44,47
48,66
155,291
370,505
581,702
777,863
919,998
1019,1023
1023,1023
1023,1004
1005,963
950,931
926,879
872,847
834,813
801,778
764,744
744,714
699,678
667,644
627,561
445,302
211,69
2,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,2
0,0
0,6
29,26
22,27
27,41
31,37
34,31
35,54
39,44
38,44
42,65
52,158
241,378
458,586
658,781
829,924
970,1015
1023,1023
1023,1023
993,982
989,934
935,925
914,866
856,833
821,798
786,764
754,732
719,697
687,665
651,632
611,484
386,235
139,19
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,0
0,19
0,4
29,21
38,36
42,48
43,44
41,56
47,47
44,48
46,50
54,63
55,64
152,284
373,493
579,695
775,862
925,990
1023,1023
1023,1023
1019,996
1001,973
959,931
929,892
878,857
839,819
805,796
770,753
741,718
708,687
682,649
636,580
473,340
227,85
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
12,0
0,13
29,30
34,44
43,42
39,44
38,51
41,48
42,46
43,49
50,56
71,191
265,411
483,607
676,814
847,946
983,1022
1023,1023
1023,1023
1009,1001
981,952
929,915
903,864
860,829
817,794
780,764
748,732
715,697
684,670
646,630
572,437
342,199
104,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,0
9,1
0,21
0,22
6,27
29,35
39,35
45,48
44,39
40,44
40,50
45,46
46,55
55,76
171,289
379,498
587,706
779,862
926,990
1018,1023
1023,1023
1020,1004
991,996
949,927
920,909
869,861
834,820
800,779
765,747
736,718
706,682
680,644
637,598
468,339
241,100
4,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2,4
0,0
0,24
10,26
36,31
31,37
32,48
35,38
36,38
40,56
44,44
45,49
54,151
244,387
460,582
650,789
833,924
960,1020
1023,1023
1023,1020
1013,983
985,943
929,937
894,877
856,835
817,796
791,763
755,729
728,699
687,672
654,631
611,488
400,245
155,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
9,6
0,0
0,15
1,0
0,15
28,28
28,34
39,34
42,36
39,37
36,38
38,42
45,46
50,53
114,239
327,448
537,666
730,830
883,972
1007,1023
1023,1023
1023,1003
1006,980
963,954
917,913
886,858
845,824
807,786
782,758
743,724
714,691
676,656
641,616
517,399
285,147
61,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
0,14
0,3
0,0
0,25
20,28
25,29
28,37
41,34
34,33
39,35
36,38
38,46
46,96
186,307
393,524
596,726
788,879
933,1006
1023,1023
1023,1023
1012,988
973,978
938,942
927,874
865,853
831,808
792,772
761,744
730,712
697,674
671,639
626,539
435,280
195,42
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,13
0,0
0,10
0,29
17,18
21,44
29,34
34,45
39,44
33,33
36,45
34,42
41,56
92,208
287,420
504,628
704,814
862,956
991,1023
1023,1023
1023,1001
988,980
980,940
941,917
902,861
855,829
817,796
783,763
752,740
719,696
694,661
648,620
572,413
331,165
90,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10
0,2
0,0
10,0
11,0
0,31
26,30
32,38
33,46
39,44
42,46
42,48
39,46
48,53
55,104
213,337
424,544
628,743
806,892
954,1005
1023,1023
1023,1023
1004,983
986,973
943,938
902,904
865,843
829,809
797,772
761,742
730,710
696,676
661,635
622,538
434,276
193,62
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
3,21
0,5
13,5
19,28
26,31
31,36
33,36
35,41
38,42
35,42
48,40
43,56
71,195
270,417
484,624
689,810
853,959
989,1023
1023,1023
1023,1021
1018,992
966,962
928,925
888,866
854,828
816,789
782,769
748,728
716,695
682,661
646,620
577,417
345,176
97,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,10
0,14
0,4
11,0
0,30
21,31
33,37
32,39
35,47
45,46
43,44
43,47
49,64
53,81
181,311
396,522
601,719
792,878
937,1000
1023,1023
1023,1023
1005,974
970,963
949,939
906,904
868,845
837,812
795,775
766,739
728,705
695,674
662,640
623,573
449,324
220,77
8,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
0,1
0,0
0,9
19,23
21,26
30,32
33,35
39,35
35,39
41,53
43,42
48,57
54,135
233,366
443,576
652,764
823,923
954,1019
1023,1023
1023,1023
1019,991
958,967
949,902
911,870
856,838
826,794
789,766
750,730
719,699
688,665
652,625
608,489
391,230
145,24
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,6
0,0
8,8
0,3
20,25
24,32
41,34
31,35
35,44
34,40
40,44
40,48
46,56
95,211
300,431
500,644
707,823
862,966
993,1023
1023,1023
1023,1013
989,1002
982,943
928,928
885,861
848,827
810,790
777,757
744,722
709,691
676,667
642,615
549,415
317,175
79,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,6
11,0
0,0
0,16
25,28
30,22
27,39
31,40
34,35
36,38
40,45
43,46
47,75
177,289
386,519
592,711
776,874
932,997
1023,1023
1023,1023
1015,1018
998,952
960,934
913,902
872,850
837,811
798,775
773,744
732,717
696,683
662,640
626,594
457,326
236,72
17,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,17
0,0
0,21
16,24
27,30
33,34
35,41
33,41
41,42
40,44
42,48
42,61
56,183
253,405
466,602
676,796
840,938
984,1023
1023,1023
1023,1022
996,995
956,958
944,922
891,877
854,834
821,799
786,765
750,731
720,699
694,661
650,626
609,495
385,248
151,35
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
0,16
0,0
0,5
6,18
32,24
28,32
31,38
36,38
39,39
37,40
42,41
43,46
47,56
101,242
328,460
540,668
739,844
896,983
1014,1023
1023,1023
1023,1008
996,993
953,956
929,887
882,863
851,825
807,790
777,756
